CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATE
05/13/2024,2:30,BRONX,10458,40.875896,-73.88477,"(40.875896, -73.88477)",EAST 206 STREET,SAINT GEORGES CRESCENT,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4726608,Sedan,,,,,2024-05-13
05/20/2024,8:30,,,40.73448,-73.92243,"(40.73448, -73.92243)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4726512,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-05-20
05/20/2024,6:40,BROOKLYN,11215,40.668293,-73.97924,"(40.668293, -73.97924)",,,506       6 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4726539,Tractor Truck Gasoline,,,,,2024-05-20
05/10/2024,13:45,MANHATTAN,10022,40.76091,-73.97505,"(40.76091, -73.97505)",,,3         EAST 54 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4726603,Sedan,Sedan,,,,2024-05-10
05/18/2024,21:03,BRONX,10459,40.830368,-73.89718,"(40.830368, -73.89718)",PROSPECT AVENUE,FREEMAN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4726668,Sedan,Bike,,,,2024-05-18
05/20/2024,8:40,,,40.663555,-73.93162,"(40.663555, -73.93162)",UTICA AVENUE,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4726268,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-05-20
01/21/2024,20:15,,,,,,NASSAU EXPRESSWAY,SOUTH CONDUIT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4696882,Sedan,Sedan,,,,2024-01-21
05/20/2024,12:55,,,,,,,,52        broadway street,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4726644,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-05-20
05/20/2024,9:30,BROOKLYN,11223,40.58753,-73.98351,"(40.58753, -73.98351)",,,2475      STILLWELL AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4726315,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-05-20
05/20/2024,20:30,BRONX,10463,40.886795,-73.90449,"(40.886795, -73.90449)",,,3661      WALDO AVENUE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4726189,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-05-20
05/20/2024,19:00,BROOKLYN,11230,40.61289,-73.97162,"(40.61289, -73.97162)",,,1531      EAST 3 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4726431,Sedan,,,,,2024-05-20
05/18/2024,18:35,,,40.716156,-73.728775,"(40.716156, -73.728775)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4726738,Sedan,Sedan,,,,2024-05-18
05/20/2024,12:26,MANHATTAN,10028,40.778946,-73.96231,"(40.778946, -73.96231)",5 AVENUE,EAST 82 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4726140,Ambulance,Taxi,,,,2024-05-20
05/17/2024,16:00,MANHATTAN,10027,40.80713,-73.94967,"(40.80713, -73.94967)",,,2041      7 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4726615,,,,,,2024-05-17
05/18/2024,12:00,MANHATTAN,10019,40.76479,-73.98429,"(40.76479, -73.98429)",WEST 54 STREET,8 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4726767,Station Wagon/Sport Utility Vehicle,,,,,2024-05-18
05/20/2024,16:20,BRONX,10465,40.818386,-73.824196,"(40.818386, -73.824196)",BALCOM AVENUE,SAMPSON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4726352,Station Wagon/Sport Utility Vehicle,,,,,2024-05-20
05/20/2024,16:20,MANHATTAN,10028,40.777504,-73.954956,"(40.777504, -73.954956)",3 AVENUE,EAST 84 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4726202,Motorbike,Station Wagon/Sport Utility Vehicle,,,,2024-05-20
05/20/2024,8:00,,,40.63082,-73.88636,"(40.63082, -73.88636)",ROCKAWAY PARKWAY,SHORE PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,,,,4726361,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-05-20
05/20/2024,18:10,,,40.57333,-74.117836,"(40.57333, -74.117836)",NEW DORP PLAZA,ROSE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4726298,Station Wagon/Sport Utility Vehicle,Bike,,,,2024-05-20
05/19/2024,8:15,QUEENS,11433,40.695744,-73.79807,"(40.695744, -73.79807)",,,155-18    107 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4726653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-05-19
05/20/2024,4:12,QUEENS,11106,40.757057,-73.931564,"(40.757057, -73.931564)",,,36-05     29 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4725843,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-05-20
05/18/2024,17:19,,,40.84105,-73.94469,"(40.84105, -73.94469)",RIVERSIDE DRIVE,,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4726695,Bike,Station Wagon/Sport Utility Vehicle,,,,2024-05-18
05/20/2024,9:30,STATEN ISLAND,10312,40.54534,-74.160576,"(40.54534, -74.160576)",,,4343      AMBOY ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4726160,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-05-20
04/29/2024,22:55,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,,,,4726595,Sedan,Sedan,,,,2024-04-29
05/14/2024,15:27,MANHATTAN,10022,40.762287,-73.972374,"(40.762287, -73.972374)",EAST 57 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4726765,Sedan,,,,,2024-05-14
05/20/2024,13:00,,,40.7342,-73.74434,"(40.7342, -73.74434)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4726637,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-05-20
12/29/2024,19:11,BROOKLYN,11233,40.678116,-73.90786,"(40.678116, -73.90786)",FULTON ST,EASTERN PKWY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782345,Station Wagon/Sport Utility Vehicle,Bike,,,,2024-12-29
05/16/2024,6:50,MANHATTAN,10026,40.801785,-73.95123,"(40.801785, -73.95123)",,,137       WEST 115 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4726661,Station Wagon/Sport Utility Vehicle,,,,,2024-05-16
05/20/2024,11:17,,,,,,FDR DRIVE RAMP,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4726139,Sedan,Sedan,,,,2024-05-20
05/20/2024,22:58,,,40.70241,-73.993256,"(40.70241, -73.993256)",CADMAN PLAZA WEST,FRONT STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4726300,Taxi,Moped,,,,2024-05-20
05/19/2024,2:19,,,40.717724,-73.98577,"(40.717724, -73.98577)",DELANCEY STREET,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4726711,Sedan,Sedan,,,,2024-05-19
05/20/2024,15:00,MANHATTAN,10012,40.72076,-73.995346,"(40.72076, -73.995346)",,,39        KENMARE STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4726192,Sedan,Box Truck,,,,2024-05-20
05/13/2024,14:24,MANHATTAN,10065,40.761486,-73.96061,"(40.761486, -73.96061)",1 AVENUE,EAST 62 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4726582,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-05-13
05/20/2024,19:17,BRONX,10458,40.862125,-73.89472,"(40.862125, -73.89472)",,,301       EAST FORDHAM ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4726614,Station Wagon/Sport Utility Vehicle,,,,,2024-05-20
05/20/2024,22:20,QUEENS,11377,40.746483,-73.894936,"(40.746483, -73.894936)",BROOKLYN QUEENS EXPRESSWAY,ROOSEVELT AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4726252,Station Wagon/Sport Utility Vehicle,,,,,2024-05-20
01/12/2024,23:20,,,,,,164 STREET,GRAND CENTRAL PARKWAY,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4694653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-01-12
01/13/2024,22:00,,,40.630577,-73.88591,"(40.630577, -73.88591)",BELT PARKWAY,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,,,4694834,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2024-01-13
01/14/2024,21:50,BROOKLYN,11221,40.690926,-73.92066,"(40.690926, -73.92066)",BUSHWICK AVENUE,GATES AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4695295,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2024-01-14
01/15/2024,23:40,,,40.667778,-73.80127,"(40.667778, -73.80127)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,,,,4695923,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,2024-01-15
01/01/2024,1:35,MANHATTAN,10001,40.750317,-73.99112,"(40.750317, -73.99112)",WEST 33 STREET,7 AVENUE,,10,0,5,0,0,0,5,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4696078,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2024-01-01
05/20/2024,21:30,STATEN ISLAND,10307,40.50958,-74.25027,"(40.50958, -74.25027)",BENTLEY STREET,CRAIG AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4726791,Bus,Sedan,,,,2024-05-20
05/20/2024,16:55,BROOKLYN,11238,40.688816,-73.96052,"(40.688816, -73.96052)",,,360       LAFAYETTE AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4726681,Station Wagon/Sport Utility Vehicle,Bus,,,,2024-05-20
05/20/2024,5:17,BROOKLYN,11214,40.60023,-73.9956,"(40.60023, -73.9956)",BAY PARKWAY,BENSON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4726078,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2024-05-20
05/20/2024,19:31,BROOKLYN,11210,40.61721,-73.945076,"(40.61721, -73.945076)",NOSTRAND AVENUE,AVENUE N,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4726107,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2024-05-20
05/20/2024,17:30,,,40.80761,-73.91341,"(40.80761, -73.91341)",EAST 141 STREET,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4726485,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-05-20
05/12/2024,19:15,,,40.687977,-73.954834,"(40.687977, -73.954834)",GREENE AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4726775,Taxi,,,,,2024-05-12
05/20/2024,22:45,,,40.719975,-73.82609,"(40.719975, -73.82609)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4726151,Sedan,Tractor Truck Gasoline,,,,2024-05-20
05/05/2024,17:34,MANHATTAN,10019,40.76552,-73.98004,"(40.76552, -73.98004)",WEST 57 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4726570,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-05-05
05/20/2024,11:20,,,40.765884,-73.7803,"(40.765884, -73.7803)",CLEARVIEW EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4726724,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2024-05-20
05/20/2024,13:53,BROOKLYN,11218,40.647297,-73.9803,"(40.647297, -73.9803)",CATON AVENUE,MC DONALD AVENUE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4726056,Sedan,E-Bike,,,,2024-05-20
05/20/2024,20:40,QUEENS,11372,40.755657,-73.884445,"(40.755657, -73.884445)",NORTHERN BOULEVARD,83 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4726386,Station Wagon/Sport Utility Vehicle,Moped,,,,2024-05-20
05/20/2024,15:25,BROOKLYN,11235,40.59137,-73.94014,"(40.59137, -73.94014)",,,3779      NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4726514,Station Wagon/Sport Utility Vehicle,,,,,2024-05-20
05/20/2024,14:52,BROOKLYN,11206,40.70547,-73.95024,"(40.70547, -73.95024)",BROADWAY,UNION AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4726099,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-05-20
05/20/2024,20:42,,,40.5953,-74.1619,"(40.5953, -74.1619)",RICHMOND AVENUE,ROCKLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4726215,Sedan,,,,,2024-05-20
05/14/2024,21:05,,,40.836895,-73.8736,"(40.836895, -73.8736)",BRONX RIVER PARKWAY,EAST 177 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,,,,,4726629,Sedan,,,,,2024-05-14
05/17/2024,10:55,,,40.80964,-73.947845,"(40.80964, -73.947845)",WEST 126 STREET,,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4726667,Bus,Bike,,,,2024-05-17
05/19/2024,15:48,,,,,,VERRAZANO BRIDGE LOWER,,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4726576,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2024-05-19
05/20/2024,17:18,BROOKLYN,11235,40.586376,-73.9479,"(40.586376, -73.9479)",EAST 21 STREET,VOORHIES AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4726146,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-05-20
05/20/2024,17:00,BRONX,10461,40.855797,-73.84015,"(40.855797, -73.84015)",,,1631      STILLWELL AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4726226,Pick-up Truck,Bus,,,,2024-05-20
05/16/2024,14:37,,,40.659798,-73.764404,"(40.659798, -73.764404)",183 STREET,147 AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,Unspecified,,,4726749,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2024-05-16
01/21/2024,19:00,,,40.669403,-73.94221,"(40.669403, -73.94221)",KINGSTON AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4697018,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-01-21
01/21/2024,11:37,QUEENS,11414,40.661335,-73.856964,"(40.661335, -73.856964)",,,156-25    76 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4696885,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,,2024-01-21
01/21/2024,3:20,QUEENS,11378,,,,43 Street,Queens Midtown Expressway,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4696406,Station Wagon/Sport Utility Vehicle,,,,,2024-01-21
01/21/2024,22:00,BROOKLYN,11218,40.647297,-73.9803,"(40.647297, -73.9803)",MC DONALD AVENUE,CATON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4696828,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-01-21
01/21/2024,17:23,,,40.69864,-73.93819,"(40.69864, -73.93819)",BROADWAY,LEWIS AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,,,,4696935,Moped,Station Wagon/Sport Utility Vehicle,,,,2024-01-21
01/21/2024,1:24,QUEENS,11105,40.776695,-73.906685,"(40.776695, -73.906685)",21 AVENUE,35 STREET,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4696459,Sedan,Sedan,,,,2024-01-21
01/21/2024,10:15,,,40.86414,-73.93392,"(40.86414, -73.93392)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4696949,Station Wagon/Sport Utility Vehicle,,,,,2024-01-21
01/21/2024,6:50,BRONX,10451,40.826153,-73.920265,"(40.826153, -73.920265)",SHERMAN AVENUE,EAST 161 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4696509,Sedan,,,,,2024-01-21
01/21/2024,20:03,QUEENS,11379,40.708317,-73.87218,"(40.708317, -73.87218)",69 DRIVE,COOPER AVENUE,,5,0,0,0,0,0,5,0,Backing Unsafely,Unspecified,,,,4696741,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-01-21
01/21/2024,2:11,QUEENS,11372,40.746845,-73.89144,"(40.746845, -73.89144)",74 STREET,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4697036,Sedan,Pick-up Truck,,,,2024-01-21
01/21/2024,10:20,QUEENS,11372,40.75056,-73.89301,"(40.75056, -73.89301)",,,35-30     73 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4696683,Sedan,Sedan,,,,2024-01-21
01/21/2024,13:08,,,40.68837,-73.944916,"(40.68837, -73.944916)",LEXINGTON AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4696612,Sedan,Bus,,,,2024-01-21
01/21/2024,13:15,BROOKLYN,11219,40.636562,-73.99054,"(40.636562, -73.99054)",,,4616      13 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4696665,Sedan,,,,,2024-01-21
01/21/2024,13:00,QUEENS,11422,40.680984,-73.73363,"(40.680984, -73.73363)",,,233-04    129 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4696613,Sedan,,,,,2024-01-21
01/21/2024,18:20,BROOKLYN,11203,40.653767,-73.931076,"(40.653767, -73.931076)",,,736       LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4696726,Sedan,Sedan,,,,2024-01-21
01/21/2024,10:02,BROOKLYN,11209,40.619274,-74.03572,"(40.619274, -74.03572)",93 STREET,RIDGE BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4696562,Station Wagon/Sport Utility Vehicle,,,,,2024-01-21
01/21/2024,3:57,,,40.586117,-73.93604,"(40.586117, -73.93604)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4696916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-01-21
01/21/2024,13:29,,,40.69614,-73.9734,"(40.69614, -73.9734)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4696973,Sedan,Sedan,Sedan,,,2024-01-21
01/21/2024,14:19,,,40.83443,-73.91035,"(40.83443, -73.91035)",TELLER AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4696586,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-01-21
01/21/2024,16:14,QUEENS,11434,40.666695,-73.767136,"(40.666695, -73.767136)",FARMERS BOULEVARD,SOUTH CONDUIT AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4696696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-01-21
01/21/2024,17:48,BROOKLYN,11230,40.63461,-73.96412,"(40.63461, -73.96412)",,,607       RUGBY ROAD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4696847,Station Wagon/Sport Utility Vehicle,Bike,,,,2024-01-21
01/21/2024,22:20,BROOKLYN,11229,40.593906,-73.959404,"(40.593906, -73.959404)",AVENUE W,EAST 12 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4696743,Sedan,,,,,2024-01-21
01/21/2024,14:30,,,40.714104,-73.95322,"(40.714104, -73.95322)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4696790,Sedan,,,,,2024-01-21
01/21/2024,11:15,QUEENS,11356,40.784187,-73.84582,"(40.784187, -73.84582)",15 AVENUE,COLLEGE POINT BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4696630,Station Wagon/Sport Utility Vehicle,,,,,2024-01-21
01/21/2024,15:00,STATEN ISLAND,10308,40.560295,-74.16046,"(40.560295, -74.16046)",GURLEY AVENUE,ABINGDON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4696900,Sedan,,,,,2024-01-21
01/21/2024,21:05,MANHATTAN,10034,40.86638,-73.92162,"(40.86638, -73.92162)",,,115       VERMILYEA AVENUE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4696952,Sedan,,,,,2024-01-21
01/21/2024,3:29,,,40.774563,-73.94309,"(40.774563, -73.94309)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4696818,Station Wagon/Sport Utility Vehicle,,,,,2024-01-21
01/21/2024,18:32,QUEENS,11429,40.716026,-73.73214,"(40.716026, -73.73214)",99 AVENUE,221 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4697070,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-01-21
01/21/2024,1:50,,,40.72545,-73.837776,"(40.72545, -73.837776)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4696755,Sedan,Sedan,Sedan,,,2024-01-21
01/21/2024,6:20,,,40.90026,-73.88645,"(40.90026, -73.88645)",MOSHOLU PARKWAY,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4696996,Station Wagon/Sport Utility Vehicle,,,,,2024-01-21
01/21/2024,8:00,,,40.78318,-73.94362,"(40.78318, -73.94362)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4696834,Station Wagon/Sport Utility Vehicle,,,,,2024-01-21
01/21/2024,6:15,,,40.90026,-73.88645,"(40.90026, -73.88645)",MOSHOLU PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4696997,Sedan,,,,,2024-01-21
01/21/2024,8:45,,,40.697002,-73.84386,"(40.697002, -73.84386)",86 AVENUE,104 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4696939,Station Wagon/Sport Utility Vehicle,,,,,2024-01-21
01/21/2024,0:02,,,40.718864,-73.97483,"(40.718864, -73.97483)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4696407,Sedan,,,,,2024-01-21
01/21/2024,8:07,BROOKLYN,11206,40.709156,-73.93957,"(40.709156, -73.93957)",,,225       SCHOLES STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4696778,Sedan,Sedan,Sedan,,,2024-01-21
01/21/2024,0:40,MANHATTAN,10014,40.73337,-74.00258,"(40.73337, -74.00258)",GROVE STREET,WEST 4 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4696467,Taxi,,,,,2024-01-21
01/21/2024,21:24,BROOKLYN,11214,40.602962,-74.00444,"(40.602962, -74.00444)",,,1858      BATH AVENUE,1,0,0,0,0,0,1,0,Lane Marking Improper/Inadequate,Unspecified,,,,4696754,Sedan,Sedan,,,,2024-01-21
01/21/2024,10:15,,,40.625683,-73.93344,"(40.625683, -73.93344)",KINGS HIGHWAY,AVENUE K,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4696941,Sedan,Box Truck,,,,2024-01-21
01/21/2024,18:30,BROOKLYN,11230,40.625973,-73.97624,"(40.625973, -73.97624)",MC DONALD AVENUE,AVENUE I,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4696819,Sedan,,,,,2024-01-21
01/21/2024,0:45,,,40.702747,-73.86242,"(40.702747, -73.86242)",FOREST PARK DRIVE,FOREST PARK DRIVE EAST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4696886,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2024-01-21
01/21/2024,16:40,QUEENS,11373,40.743168,-73.87759,"(40.743168, -73.87759)",,,87-34     WHITNEY AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4696629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-01-21
01/21/2024,18:37,,,40.646,-73.97175,"(40.646, -73.97175)",CHURCH AVENUE,EAST 8 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4696666,Sedan,Sedan,,,,2024-01-21
01/21/2024,4:30,,,40.678116,-73.90787,"(40.678116, -73.90787)",EASTERN PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4696768,Sedan,,,,,2024-01-21
01/21/2024,14:30,QUEENS,11356,40.781662,-73.83445,"(40.781662, -73.83445)",,,134-01    20 AVENUE,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4696593,Sedan,,,,,2024-01-21
01/21/2024,20:20,,,40.656063,-73.93957,"(40.656063, -73.93957)",ALBANY AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4697009,Sedan,,,,,2024-01-21
01/21/2024,14:10,BROOKLYN,11219,40.63885,-73.99695,"(40.63885, -73.99695)",48 STREET,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4696651,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-01-21
